invoice_id,contract_id,account_id,invoice_type,period_start,period_end,amount,currency,fx_rate_to_usd,issued_date,due_date,status
INV-0200071,CON-070004,ACC-10002,monthly,2024-05-01,2024-05-31,212868.0,USD,1.0,2024-05-01,2024-07-30,paid
INV-0200072,CON-070004,ACC-10002,monthly,2024-06-01,2024-06-30,212868.0,USD,1.0,2024-06-01,2024-08-30,paid
INV-0200073,CON-070004,ACC-10002,monthly,2024-07-01,2024-07-31,212868.0,USD,1.0,2024-07-01,2024-09-29,paid
INV-0200074,CON-070004,ACC-10002,monthly,2024-08-01,2024-08-31,212868.0,USD,1.0,2024-08-01,2024-10-30,paid
INV-0200075,CON-070004,ACC-10002,monthly,2024-09-01,2024-09-30,212868.0,USD,1.0,2024-09-01,2024-11-30,paid
INV-0200076,CON-070004,ACC-10002,monthly,2024-10-01,2024-10-31,212868.0,USD,1.0,2024-10-01,2024-12-30,paid
INV-0200077,CON-070004,ACC-10002,monthly,2024-11-01,2024-11-30,212868.0,USD,1.0,2024-11-01,2025-01-30,paid
INV-0200078,CON-070004,ACC-10002,monthly,2024-12-01,2024-12-31,212868.0,USD,1.0,2024-12-01,2025-03-01,overdue
INV-0200079,CON-070004,ACC-10002,monthly,2025-01-01,2025-01-31,212868.0,USD,1.0,2025-01-01,2025-04-01,paid
INV-0200080,CON-070004,ACC-10002,monthly,2025-02-01,2025-02-28,212868.0,USD,1.0,2025-02-01,2025-05-02,paid
INV-0200081,CON-070004,ACC-10002,monthly,2025-03-01,2025-03-31,212868.0,USD,1.0,2025-03-01,2025-05-30,paid
INV-0200082,CON-070004,ACC-10002,monthly,2025-04-01,2025-04-30,212868.0,USD,1.0,2025-04-01,2025-06-30,paid
INV-0200083,CON-070004,ACC-10002,monthly,2025-05-01,2025-05-31,212868.0,USD,1.0,2025-05-01,2025-07-30,paid
INV-0200084,CON-070004,ACC-10002,monthly,2025-06-01,2025-06-30,212868.0,USD,1.0,2025-06-01,2025-08-30,overdue
INV-0200085,CON-070004,ACC-10002,monthly,2025-07-01,2025-07-31,212868.0,USD,1.0,2025-07-01,2025-09-29,paid
INV-0200086,CON-070004,ACC-10002,monthly,2025-08-01,2025-08-31,212868.0,USD,1.0,2025-08-01,2025-10-30,paid
INV-0200087,CON-070004,ACC-10002,monthly,2025-09-01,2025-09-30,212868.0,USD,1.0,2025-09-01,2025-11-30,paid
INV-0200088,CON-070004,ACC-10002,monthly,2025-10-01,2025-10-31,212868.0,USD,1.0,2025-10-01,2025-12-30,paid
INV-0200089,CON-070004,ACC-10002,monthly,2025-11-01,2025-11-30,212868.0,USD,1.0,2025-11-01,2026-01-30,paid
INV-0200090,CON-070004,ACC-10002,monthly,2025-12-01,2025-12-31,212868.0,USD,1.0,2025-12-01,2026-03-01,paid
INV-0200091,CON-070004,ACC-10002,monthly,2026-01-01,2026-01-31,212868.0,USD,1.0,2026-01-01,2026-04-01,paid
INV-0200092,CON-070004,ACC-10002,monthly,2026-02-01,2026-02-28,212868.0,USD,1.0,2026-02-01,2026-05-02,open
INV-0200093,CON-070004,ACC-10002,monthly,2026-03-01,2026-03-31,212868.0,USD,1.0,2026-03-01,2026-05-30,paid
INV-0200094,CON-070004,ACC-10002,monthly,2026-04-01,2026-04-30,212868.0,USD,1.0,2026-04-01,2026-06-30,paid
INV-0200095,CON-070004,ACC-10002,monthly,2026-05-01,2026-05-31,212868.0,USD,1.0,2026-05-01,2026-07-30,paid
INV-0200096,CON-070004,ACC-10002,monthly,2026-06-01,2026-06-30,212868.0,USD,1.0,2026-06-01,2026-08-30,open
INV-0200097,CON-070004,ACC-10002,monthly,2026-07-01,2026-07-31,212868.0,USD,1.0,2026-07-01,2026-09-29,open
INV-0200098,CON-070004,ACC-10002,annual,2024-03-07,2025-02-28,603300.0,USD,1.0,2024-03-07,2024-06-05,paid
INV-0200099,CON-070004,ACC-10002,annual,2025-03-01,2026-02-28,603300.0,USD,1.0,2025-03-01,2025-05-30,paid
INV-0200100,CON-070004,ACC-10002,annual,2026-03-01,2027-02-28,603300.0,USD,1.0,2026-03-01,2026-05-30,paid
INV-0200101,CON-070005,ACC-10002,one_time,2022-12-30,2022-12-30,6311135.61,USD,1.0,2022-12-30,2023-02-28,paid
INV-0200102,CON-070005,ACC-10002,monthly,2022-12-30,2022-12-31,142980.0,USD,1.0,2022-12-30,2023-02-28,paid
INV-0200103,CON-070005,ACC-10002,monthly,2023-01-01,2023-01-31,142980.0,USD,1.0,2023-01-01,2023-03-02,paid
INV-0200104,CON-070005,ACC-10002,monthly,2023-02-01,2023-02-28,142980.0,USD,1.0,2023-02-01,2023-04-02,paid
INV-0200105,CON-070005,ACC-10002,monthly,2023-03-01,2023-03-31,142980.0,USD,1.0,2023-03-01,2023-04-30,paid
INV-0200106,CON-070005,ACC-10002,monthly,2023-04-01,2023-04-30,142980.0,USD,1.0,2023-04-01,2023-05-31,paid
INV-0200107,CON-070005,ACC-10002,monthly,2023-05-01,2023-05-31,142980.0,USD,1.0,2023-05-01,2023-06-30,paid
INV-0200108,CON-070005,ACC-10002,monthly,2023-06-01,2023-06-30,142980.0,USD,1.0,2023-06-01,2023-07-31,paid
INV-0200109,CON-070005,ACC-10002,monthly,2023-07-01,2023-07-31,142980.0,USD,1.0,2023-07-01,2023-08-30,paid
INV-0200110,CON-070005,ACC-10002,monthly,2023-08-01,2023-08-31,142980.0,USD,1.0,2023-08-01,2023-09-30,overdue
INV-0200111,CON-070005,ACC-10002,monthly,2023-09-01,2023-09-30,142980.0,USD,1.0,2023-09-01,2023-10-31,paid
INV-0200112,CON-070005,ACC-10002,monthly,2023-10-01,2023-10-31,142980.0,USD,1.0,2023-10-01,2023-11-30,paid
INV-0200113,CON-070005,ACC-10002,monthly,2023-11-01,2023-11-30,142980.0,USD,1.0,2023-11-01,2023-12-31,paid
INV-0200114,CON-070005,ACC-10002,monthly,2023-12-01,2023-12-31,142980.0,USD,1.0,2023-12-01,2024-01-30,paid
INV-0200115,CON-070005,ACC-10002,monthly,2024-01-01,2024-01-31,142980.0,USD,1.0,2024-01-01,2024-03-01,paid
INV-0200116,CON-070005,ACC-10002,monthly,2024-02-01,2024-02-29,142980.0,USD,1.0,2024-02-01,2024-04-01,paid
INV-0200117,CON-070005,ACC-10002,monthly,2024-03-01,2024-03-31,142980.0,USD,1.0,2024-03-01,2024-04-30,paid
INV-0200118,CON-070005,ACC-10002,monthly,2024-04-01,2024-04-30,142980.0,USD,1.0,2024-04-01,2024-05-31,paid
INV-0200119,CON-070005,ACC-10002,monthly,2024-05-01,2024-05-31,142980.0,USD,1.0,2024-05-01,2024-06-30,paid
INV-0200120,CON-070005,ACC-10002,monthly,2024-06-01,2024-06-30,142980.0,USD,1.0,2024-06-01,2024-07-31,paid
INV-0200121,CON-070005,ACC-10002,monthly,2024-07-01,2024-07-31,142980.0,USD,1.0,2024-07-01,2024-08-30,paid
INV-0200122,CON-070005,ACC-10002,monthly,2024-08-01,2024-08-31,142980.0,USD,1.0,2024-08-01,2024-09-30,paid
INV-0200123,CON-070005,ACC-10002,monthly,2024-09-01,2024-09-30,142980.0,USD,1.0,2024-09-01,2024-10-31,paid
INV-0200124,CON-070005,ACC-10002,monthly,2024-10-01,2024-10-31,142980.0,USD,1.0,2024-10-01,2024-11-30,paid
INV-0200125,CON-070005,ACC-10002,monthly,2024-11-01,2024-11-30,142980.0,USD,1.0,2024-11-01,2024-12-31,paid
INV-0200126,CON-070005,ACC-10002,monthly,2024-12-01,2024-12-31,142980.0,USD,1.0,2024-12-01,2025-01-30,paid
INV-0200127,CON-070005,ACC-10002,annual,2022-12-30,2023-11-30,1825825.0,USD,1.0,2022-12-30,2023-02-28,paid
INV-0200128,CON-070005,ACC-10002,annual,2023-12-01,2024-11-30,1825825.0,USD,1.0,2023-12-01,2024-01-30,paid
INV-0200129,CON-070005,ACC-10002,annual,2024-12-01,2025-11-30,1825825.0,USD,1.0,2024-12-01,2025-01-30,paid
INV-0200130,CON-070006,ACC-10002,one_time,2025-02-23,2025-02-23,9206764.43,USD,1.0,2025-02-23,2025-04-24,overdue
INV-0200131,CON-070006,ACC-10002,monthly,2025-02-23,2025-02-28,83520.0,USD,1.0,2025-02-23,2025-04-24,overdue
INV-0200132,CON-070006,ACC-10002,monthly,2025-03-01,2025-03-31,83520.0,USD,1.0,2025-03-01,2025-04-30,paid
INV-0200133,CON-070006,ACC-10002,monthly,2025-04-01,2025-04-30,83520.0,USD,1.0,2025-04-01,2025-05-31,paid
INV-0200134,CON-070006,ACC-10002,monthly,2025-05-01,2025-05-31,83520.0,USD,1.0,2025-05-01,2025-06-30,paid
INV-0200135,CON-070006,ACC-10002,monthly,2025-06-01,2025-06-30,83520.0,USD,1.0,2025-06-01,2025-07-31,paid
INV-0200136,CON-070006,ACC-10002,monthly,2025-07-01,2025-07-31,83520.0,USD,1.0,2025-07-01,2025-08-30,paid
INV-0200137,CON-070006,ACC-10002,monthly,2025-08-01,2025-08-31,83520.0,USD,1.0,2025-08-01,2025-09-30,paid
INV-0200138,CON-070006,ACC-10002,monthly,2025-09-01,2025-09-30,83520.0,USD,1.0,2025-09-01,2025-10-31,paid
INV-0200139,CON-070006,ACC-10002,monthly,2025-10-01,2025-10-31,83520.0,USD,1.0,2025-10-01,2025-11-30,paid
INV-0200140,CON-070006,ACC-10002,monthly,2025-11-01,2025-11-30,83520.0,USD,1.0,2025-11-01,2025-12-31,paid
INV-0200141,CON-070006,ACC-10002,monthly,2025-12-01,2025-12-31,83520.0,USD,1.0,2025-12-01,2026-01-30,paid
INV-0200142,CON-070006,ACC-10002,monthly,2026-01-01,2026-01-31,83520.0,USD,1.0,2026-01-01,2026-03-02,paid
INV-0200143,CON-070006,ACC-10002,monthly,2026-02-01,2026-02-28,83520.0,USD,1.0,2026-02-01,2026-04-02,paid
INV-0200144,CON-070006,ACC-10002,monthly,2026-03-01,2026-03-31,83520.0,USD,1.0,2026-03-01,2026-04-30,paid
INV-0200145,CON-070006,ACC-10002,monthly,2026-04-01,2026-04-30,83520.0,USD,1.0,2026-04-01,2026-05-31,paid
INV-0200146,CON-070006,ACC-10002,monthly,2026-05-01,2026-05-31,83520.0,USD,1.0,2026-05-01,2026-06-30,paid
INV-0200147,CON-070006,ACC-10002,monthly,2026-06-01,2026-06-30,83520.0,USD,1.0,2026-06-01,2026-07-31,open
INV-0200148,CON-070006,ACC-10002,monthly,2026-07-01,2026-07-31,83520.0,USD,1.0,2026-07-01,2026-08-30,open
INV-0200149,CON-070006,ACC-10002,annual,2025-02-23,2026-01-31,938643.96,USD,1.0,2025-02-23,2025-04-24,paid
INV-0200150,CON-070006,ACC-10002,annual,2026-02-01,2027-01-31,938643.96,USD,1.0,2026-02-01,2026-04-02,paid
INV-0200151,CON-070007,ACC-10002,one_time,2022-05-28,2022-05-28,2797064.1,USD,1.0,2022-05-28,2022-06-27,paid
INV-0200152,CON-070007,ACC-10002,monthly,2022-05-28,2022-05-31,45990.0,USD,1.0,2022-05-28,2022-06-27,paid
INV-0200153,CON-070007,ACC-10002,monthly,2022-06-01,2022-06-30,45990.0,USD,1.0,2022-06-01,2022-07-01,paid
INV-0200154,CON-070007,ACC-10002,monthly,2022-07-01,2022-07-31,45990.0,USD,1.0,2022-07-01,2022-07-31,overdue
INV-0200155,CON-070007,ACC-10002,monthly,2022-08-01,2022-08-31,45990.0,USD,1.0,2022-08-01,2022-08-31,paid
INV-0200156,CON-070007,ACC-10002,monthly,2022-09-01,2022-09-30,45990.0,USD,1.0,2022-09-01,2022-10-01,paid
INV-0200157,CON-070007,ACC-10002,monthly,2022-10-01,2022-10-31,45990.0,USD,1.0,2022-10-01,2022-10-31,paid
INV-0200158,CON-070007,ACC-10002,monthly,2022-11-01,2022-11-30,45990.0,USD,1.0,2022-11-01,2022-12-01,paid
INV-0200159,CON-070007,ACC-10002,monthly,2022-12-01,2022-12-31,45990.0,USD,1.0,2022-12-01,2022-12-31,paid
INV-0200160,CON-070007,ACC-10002,monthly,2023-01-01,2023-01-31,45990.0,USD,1.0,2023-01-01,2023-01-31,paid
INV-0200161,CON-070007,ACC-10002,monthly,2023-02-01,2023-02-28,45990.0,USD,1.0,2023-02-01,2023-03-03,paid
INV-0200162,CON-070007,ACC-10002,monthly,2023-03-01,2023-03-31,45990.0,USD,1.0,2023-03-01,2023-03-31,paid
INV-0200163,CON-070007,ACC-10002,monthly,2023-04-01,2023-04-30,45990.0,USD,1.0,2023-04-01,2023-05-01,open
INV-0200164,CON-070007,ACC-10002,monthly,2023-05-01,2023-05-31,45990.0,USD,1.0,2023-05-01,2023-05-31,paid
INV-0200165,CON-070007,ACC-10002,monthly,2023-06-01,2023-06-30,45990.0,USD,1.0,2023-06-01,2023-07-01,paid
INV-0200166,CON-070007,ACC-10002,monthly,2023-07-01,2023-07-31,45990.0,USD,1.0,2023-07-01,2023-07-31,paid
INV-0200167,CON-070007,ACC-10002,monthly,2023-08-01,2023-08-31,45990.0,USD,1.0,2023-08-01,2023-08-31,paid
INV-0200168,CON-070007,ACC-10002,monthly,2023-09-01,2023-09-30,45990.0,USD,1.0,2023-09-01,2023-10-01,paid
INV-0200169,CON-070007,ACC-10002,monthly,2023-10-01,2023-10-31,45990.0,USD,1.0,2023-10-01,2023-10-31,paid
INV-0200170,CON-070007,ACC-10002,monthly,2023-11-01,2023-11-30,45990.0,USD,1.0,2023-11-01,2023-12-01,paid
INV-0200171,CON-070007,ACC-10002,monthly,2023-12-01,2023-12-31,45990.0,USD,1.0,2023-12-01,2023-12-31,paid
INV-0200172,CON-070007,ACC-10002,monthly,2024-01-01,2024-01-31,45990.0,USD,1.0,2024-01-01,2024-01-31,paid
INV-0200173,CON-070007,ACC-10002,monthly,2024-02-01,2024-02-29,45990.0,USD,1.0,2024-02-01,2024-03-02,overdue
INV-0200174,CON-070007,ACC-10002,monthly,2024-03-01,2024-03-31,45990.0,USD,1.0,2024-03-01,2024-03-31,paid
INV-0200175,CON-070007,ACC-10002,monthly,2024-04-01,2024-04-30,45990.0,USD,1.0,2024-04-01,2024-05-01,void
INV-0200176,CON-070007,ACC-10002,monthly,2024-05-01,2024-05-31,45990.0,USD,1.0,2024-05-01,2024-05-31,paid
INV-0200177,CON-070007,ACC-10002,monthly,2024-06-01,2024-06-30,45990.0,USD,1.0,2024-06-01,2024-07-01,paid
INV-0200178,CON-070007,ACC-10002,monthly,2024-07-01,2024-07-31,45990.0,USD,1.0,2024-07-01,2024-07-31,paid
INV-0200179,CON-070007,ACC-10002,monthly,2024-08-01,2024-08-31,45990.0,USD,1.0,2024-08-01,2024-08-31,paid
INV-0200180,CON-070007,ACC-10002,monthly,2024-09-01,2024-09-30,45990.0,USD,1.0,2024-09-01,2024-10-01,paid
INV-0200181,CON-070007,ACC-10002,monthly,2024-10-01,2024-10-31,45990.0,USD,1.0,2024-10-01,2024-10-31,paid
INV-0200182,CON-070007,ACC-10002,monthly,2024-11-01,2024-11-30,45990.0,USD,1.0,2024-11-01,2024-12-01,paid
INV-0200183,CON-070007,ACC-10002,monthly,2024-12-01,2024-12-31,45990.0,USD,1.0,2024-12-01,2024-12-31,paid
INV-0200184,CON-070007,ACC-10002,monthly,2025-01-01,2025-01-31,45990.0,USD,1.0,2025-01-01,2025-01-31,paid
INV-0200185,CON-070007,ACC-10002,monthly,2025-02-01,2025-02-28,45990.0,USD,1.0,2025-02-01,2025-03-03,paid
INV-0200186,CON-070007,ACC-10002,monthly,2025-03-01,2025-03-31,45990.0,USD,1.0,2025-03-01,2025-03-31,paid
INV-0200187,CON-070007,ACC-10002,monthly,2025-04-01,2025-04-30,45990.0,USD,1.0,2025-04-01,2025-05-01,paid
INV-0200188,CON-070007,ACC-10002,monthly,2025-05-01,2025-05-31,45990.0,USD,1.0,2025-05-01,2025-05-31,paid
INV-0200189,CON-070007,ACC-10002,annual,2022-05-28,2023-04-30,565086.1,USD,1.0,2022-05-28,2022-06-27,open
INV-0200190,CON-070007,ACC-10002,annual,2023-05-01,2024-04-30,565086.1,USD,1.0,2023-05-01,2023-05-31,open
INV-0200191,CON-070007,ACC-10002,annual,2024-05-01,2025-04-30,565086.1,USD,1.0,2024-05-01,2024-05-31,paid
INV-0200192,CON-070007,ACC-10002,annual,2025-05-01,2026-04-30,565086.1,USD,1.0,2025-05-01,2025-05-31,paid
INV-0200193,CON-070008,ACC-10002,one_time,2024-12-28,2024-12-28,368914.31,USD,1.0,2024-12-28,2025-01-27,paid
INV-0200194,CON-070008,ACC-10002,annual,2024-12-28,2025-11-30,680459.8,USD,1.0,2024-12-28,2025-01-27,paid
INV-0200195,CON-070008,ACC-10002,annual,2025-12-01,2026-11-30,680459.8,USD,1.0,2025-12-01,2025-12-31,paid
INV-0200196,CON-070009,ACC-10003,one_time,2023-12-06,2023-12-06,51350.08,USD,1.0,2023-12-06,2024-01-05,paid
INV-0200197,CON-070009,ACC-10003,monthly,2023-12-06,2023-12-31,120763.48,USD,1.0,2023-12-06,2024-01-05,paid
INV-0200198,CON-070009,ACC-10003,monthly,2024-01-01,2024-01-31,120763.48,USD,1.0,2024-01-01,2024-01-31,paid
INV-0200199,CON-070009,ACC-10003,monthly,2024-02-01,2024-02-29,120763.48,USD,1.0,2024-02-01,2024-03-02,paid
INV-0200200,CON-070009,ACC-10003,monthly,2024-03-01,2024-03-31,120763.48,USD,1.0,2024-03-01,2024-03-31,paid
INV-0200201,CON-070009,ACC-10003,monthly,2024-04-01,2024-04-30,120763.48,USD,1.0,2024-04-01,2024-05-01,paid
INV-0200202,CON-070009,ACC-10003,monthly,2024-05-01,2024-05-31,120763.48,USD,1.0,2024-05-01,2024-05-31,paid
INV-0200203,CON-070009,ACC-10003,monthly,2024-06-01,2024-06-30,120763.48,USD,1.0,2024-06-01,2024-07-01,paid
INV-0200204,CON-070009,ACC-10003,monthly,2024-07-01,2024-07-31,120763.48,USD,1.0,2024-07-01,2024-07-31,void
INV-0200205,CON-070009,ACC-10003,monthly,2024-08-01,2024-08-31,120763.48,USD,1.0,2024-08-01,2024-08-31,paid
INV-0200206,CON-070009,ACC-10003,monthly,2024-09-01,2024-09-30,120763.48,USD,1.0,2024-09-01,2024-10-01,paid
INV-0200207,CON-070009,ACC-10003,monthly,2024-10-01,2024-10-31,120763.48,USD,1.0,2024-10-01,2024-10-31,paid
